<http://dbpedia.org/resource/Austin_&_Ally_(soundtrack)>,"2.38"
<http://dbpedia.org/resource/Prince_Udaya_Priyantha>,"2.39"
<http://dbpedia.org/resource/Leningrad_Cowboys_Go_Wild>,"2.39"
<http://dbpedia.org/resource/Making_Your_Mind_Up>,"2.39"
<http://dbpedia.org/resource/Swanee_(song)>,"2.39"
<http://dbpedia.org/resource/Hum_To_Chale_Pardes>,"2.39"
<http://dbpedia.org/resource/Had_Enough_(The_Enemy_song)>,"2.39"
<http://dbpedia.org/resource/Capital_Circle>,"2.4"
<http://dbpedia.org/resource/Dirk_Wears_White_Sox>,"2.4"
<http://dbpedia.org/resource/Shihan_Mihiranga_Bennet>,"2.4"
<http://dbpedia.org/resource/Crown_Street_Sydney>,"2.4"
<http://dbpedia.org/resource/Dolly_(album)>,"2.4"
<http://dbpedia.org/resource/The_Grass_Is_Blue>,"2.4"
<http://dbpedia.org/resource/La_Trobe_Street_Melbourne>,"2.4"
<http://dbpedia.org/resource/Bridge_Road_Melbourne>,"2.4"
<http://dbpedia.org/resource/Brunswick_Street_Melbourne>,"2.4"
<http://dbpedia.org/resource/Kings_Avenue_Canberra>,"2.4"
<http://dbpedia.org/resource/Alif_Allah_Aur_Insaan>,"2.4"
<http://dbpedia.org/resource/Midnight_Sunshine>,"2.4"
<http://dbpedia.org/resource/Days_Run_Away>,"2.41"
<http://dbpedia.org/resource/Devon_Ke_Dev...Mahadev>,"2.41"
<http://dbpedia.org/resource/Vampire_en_pyjama>,"2.41"
<http://dbpedia.org/resource/Rodney_Warnakula>,"2.41"
<http://dbpedia.org/resource/Seaside_Shuffle>,"2.41"
<http://dbpedia.org/resource/A_Symphony_of_British_Music_(album)>,"2.41"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"2.41"
<http://dbpedia.org/resource/An_Evening_in_Rivendell>,"2.41"
<http://dbpedia.org/resource/Frank_Sinatra's_Greatest_Hits_Vol._2>,"2.42"
<http://dbpedia.org/resource/Heartsongs:_Live_from_Home>,"2.42"
<http://dbpedia.org/resource/Cinema_Choopistha_Mava>,"2.42"
<http://dbpedia.org/resource/Bird_'n'_Roll>,"2.43"
<http://dbpedia.org/resource/Blues_'N'_Jazz>,"2.43"
<http://dbpedia.org/resource/50000_Fall_Fans_Can't_Be_Wrong>,"2.43"
<http://dbpedia.org/resource/Här_kommer_alla_känslorna>,"2.43"
<http://dbpedia.org/resource/6mm_BR>,"2.44"
<http://dbpedia.org/resource/50000_Fall_Fans_Can't_Be_Wrong>,"2.44"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"2.44"
<http://dbpedia.org/resource/Wild_Opera>,"2.44"
<http://dbpedia.org/resource/Dry_Cleaning_Ray>,"2.44"
<http://dbpedia.org/resource/Frank_Sinatra's_Greatest_Hits_Vol._2>,"2.45"
<http://dbpedia.org/resource/Magic_Box_(The_Loved_Ones_album)>,"2.45"
<http://dbpedia.org/resource/Primary_(album)>,"2.45"
<http://dbpedia.org/resource/.577_Snider>,"2.45"
<http://dbpedia.org/resource/4.85×49mm>,"2.455"
<http://dbpedia.org/resource/Devon_Ke_Dev...Mahadev>,"2.46"
<http://dbpedia.org/resource/What'll_I_Do>,"2.46"
<http://dbpedia.org/resource/On_Again!_On_Again!>,"2.46"
<http://dbpedia.org/resource/The_Rotten_Mile>,"2.46"
<http://dbpedia.org/resource/Leningrad_Cowboys_Go_Wild>,"2.47"
<http://dbpedia.org/resource/Rhythm_and_Blues_at_the_Flamingo>,"2.47"
<http://dbpedia.org/resource/Mundina_Nildana>,"2.47"
<http://dbpedia.org/resource/School_of_Rock_(musical)>,"2.47"
<http://dbpedia.org/resource/Minu_väike_paradiis>,"2.47"
<http://dbpedia.org/resource/Mouna_Raagam_(TV_series)>,"2.47"
<http://dbpedia.org/resource/The_Lost_Songs>,"2.47"
<http://dbpedia.org/resource/Rarities_Volume_I_&_Volume_II>,"2.47"
<http://dbpedia.org/resource/.40-65_Winchester>,"2.48"
<http://dbpedia.org/resource/Rodney_Warnakula>,"2.48"
<http://dbpedia.org/resource/Prison_Break:_Season_3_&_4_(soundtrack)>,"2.48"
<http://dbpedia.org/resource/At_War_with_Satan>,"2.48"
<http://dbpedia.org/resource/X_(Agnez_Mo_album)>,"2.48"
<http://dbpedia.org/resource/Khiladi_(2022_film)>,"2.48"
<http://dbpedia.org/resource/Chasing_After_Ghosts>,"2.48"
<http://dbpedia.org/resource/Leningrad_Cowboys_Go_Wild>,"2.49"
<http://dbpedia.org/resource/Prison_Break:_Season_3_&_4_(soundtrack)>,"2.49"
<http://dbpedia.org/resource/Mouna_Raagam_(TV_series)>,"2.49"
<http://dbpedia.org/resource/Çukur>,"2.49"
<http://dbpedia.org/resource/Chasing_After_Ghosts>,"2.49"
<http://dbpedia.org/resource/Cadmium_(album)>,"2.49"
<http://dbpedia.org/resource/Dan_Clews_(album)>,"2.49"
<http://dbpedia.org/resource/Frank_Sinatra's_Greatest_Hits_Vol._2>,"2.5"
<http://dbpedia.org/resource/The_Angel's_Message_to_Me>,"2.5"
<http://dbpedia.org/resource/Acura_TL>,"2.5"
<http://dbpedia.org/resource/Brava!>,"2.5"
<http://dbpedia.org/resource/King_Street_Newtown_Sydney>,"2.5"
<http://dbpedia.org/resource/Killjoy_(Fox_Stevenson_album)>,"2.5"
<http://dbpedia.org/resource/Riley_RM>,"2.5"
<http://dbpedia.org/resource/.38-56_WCF>,"2.5"
<http://dbpedia.org/resource/Pitt_Street>,"2.5"
<http://dbpedia.org/resource/Bradfield_Highway_(Sydney)>,"2.5"
<http://dbpedia.org/resource/Harbour_Esplanade_Docklands>,"2.5"
<http://dbpedia.org/resource/Blondel_(album)>,"2.5"
<http://dbpedia.org/resource/Midnight_Sunshine>,"2.5"
<http://dbpedia.org/resource/Agnez_Mo_(album)>,"2.5"
<http://dbpedia.org/resource/Royal_Parade_Melbourne>,"2.5"
<http://dbpedia.org/resource/Live_Well_Change_Often>,"2.5"
<http://dbpedia.org/resource/.225_Winchester>,"2.5"
<http://dbpedia.org/resource/Rhythm_and_Blues_at_the_Flamingo>,"2.51"
<http://dbpedia.org/resource/Gosainbaganer_Bhoot>,"2.51"
<http://dbpedia.org/resource/Vampire_en_pyjama>,"2.51"
<http://dbpedia.org/resource/Hello_Young_Lovers_(Jimmy_Durante_album)>,"2.51"
<http://dbpedia.org/resource/Wanted_(Wande_Coal_album)>,"2.51"
<http://dbpedia.org/resource/The_Last_Ship_(musical)>,"2.51"
<http://dbpedia.org/resource/.38-55_Winchester>,"2.51"
<http://dbpedia.org/resource/Lahiru_Perera>,"2.51"
<http://dbpedia.org/resource/Bau_Na_Vichar>,"2.51"
<http://dbpedia.org/resource/.22_Savage_Hi-Power>,"2.51"
<http://dbpedia.org/resource/Search_(band)>,"2.51"
<http://dbpedia.org/resource/.250-3000_Savage>,"2.515"
<http://dbpedia.org/resource/Dark_Light_(East_17_album)>,"2.52"
<http://dbpedia.org/resource/7-30_Waters>,"2.52"
<http://dbpedia.org/resource/X∞Multiplies>,"2.52"
<http://dbpedia.org/resource/The_Pictures_on_My_Wall>,"2.52"
<http://dbpedia.org/resource/Agnez_Mo_(album)>,"2.52"
<http://dbpedia.org/resource/Slayers:_The_Motion_Picture_(soundtrack)>,"2.52"
<http://dbpedia.org/resource/Gimme_Some_Truth._The_Ultimate_Mixes>,"2.52"
<http://dbpedia.org/resource/Lahiru_Perera>,"2.52"
<http://dbpedia.org/resource/.303_Savage>,"2.52"
<http://dbpedia.org/resource/.35_Remington>,"2.525"
<http://dbpedia.org/resource/.30_Remington>,"2.525"
<http://dbpedia.org/resource/Rhythm_and_Blues_at_the_Flamingo>,"2.53"
<http://dbpedia.org/resource/Days_Run_Away>,"2.53"
<http://dbpedia.org/resource/Devon_Ke_Dev...Mahadev>,"2.53"
<http://dbpedia.org/resource/Thank_You_for_the_Music_(album)>,"2.53"
<http://dbpedia.org/resource/A_Fine_Romance_(song)>,"2.53"
<http://dbpedia.org/resource/Cheese_in_the_Trap_(TV_series)>,"2.53"
<http://dbpedia.org/resource/Thozhilali>,"2.53"
<http://dbpedia.org/resource/Piano_Odyssey>,"2.53"
<http://dbpedia.org/resource/.25_Remington>,"2.53"
<http://dbpedia.org/resource/Agnez_Mo_(album)>,"2.53"
<http://dbpedia.org/resource/Kings_of_the_Wild_Frontier>,"2.54"
<http://dbpedia.org/resource/.32_Remington>,"2.54"
<http://dbpedia.org/resource/Mundina_Nildana>,"2.54"
<http://dbpedia.org/resource/Thozhilali>,"2.54"
<http://dbpedia.org/resource/Hawash!>,"2.54"
<http://dbpedia.org/resource/50000_Fall_Fans_Can't_Be_Wrong>,"2.54"
<http://dbpedia.org/resource/.280_British>,"2.54"
<http://dbpedia.org/resource/Byker_Hill_(album)>,"2.54"
<http://dbpedia.org/resource/Frank_Sinatra's_Greatest_Hits_Vol._2>,"2.55"
<http://dbpedia.org/resource/Prince_Udaya_Priyantha>,"2.55"
<http://dbpedia.org/resource/It's_Hard>,"2.55"
<http://dbpedia.org/resource/.25-35_Winchester>,"2.55"
<http://dbpedia.org/resource/Sharato_Lagu>,"2.55"
<http://dbpedia.org/resource/Bear_Cage>,"2.55"
<http://dbpedia.org/resource/Agnez_Mo_(album)>,"2.55"
<http://dbpedia.org/resource/.30-30_Winchester>,"2.55"
<http://dbpedia.org/resource/The_Last_Ship_(musical)>,"2.55"
<http://dbpedia.org/resource/.450_Marlin>,"2.55"
<http://dbpedia.org/resource/Made_in_Dagenham_(musical)>,"2.55"
<http://dbpedia.org/resource/.444_Marlin>,"2.55"
<http://dbpedia.org/resource/Procedamus_in_pace!>,"2.55"
<http://dbpedia.org/resource/.356_Winchester>,"2.56"
<http://dbpedia.org/resource/Prince_Udaya_Priyantha>,"2.56"
<http://dbpedia.org/resource/Love_Must_Be_Tough>,"2.56"
<http://dbpedia.org/resource/Rodney_Warnakula>,"2.56"
<http://dbpedia.org/resource/Mundina_Nildana>,"2.56"
<http://dbpedia.org/resource/The_Pictures_on_My_Wall>,"2.56"
<http://dbpedia.org/resource/.375_Winchester>,"2.56"
<http://dbpedia.org/resource/Mike_Singer>,"2.56"
<http://dbpedia.org/resource/Midnight_Sunshine>,"2.56"
<http://dbpedia.org/resource/Pradeep_Rangana>,"2.56"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"2.56"
<http://dbpedia.org/resource/Dry_Cleaning_Ray>,"2.56"
<http://dbpedia.org/resource/.32_Winchester_Special>,"2.565"
<http://dbpedia.org/resource/The_Angel's_Message_to_Me>,"2.57"
<http://dbpedia.org/resource/Nannbenda>,"2.57"
<http://dbpedia.org/resource/Prince_Udaya_Priyantha>,"2.57"
<http://dbpedia.org/resource/Bird_'n'_Roll>,"2.57"
<http://dbpedia.org/resource/Kings_of_the_Wild_Frontier>,"2.57"
<http://dbpedia.org/resource/Figaro_(song)>,"2.57"
<http://dbpedia.org/resource/Black_Label_(Ocean_Grove_EP)>,"2.57"
<http://dbpedia.org/resource/Storm_(SuRie_song)>,"2.57"
<http://dbpedia.org/resource/Sunny_Again_Tomorrow>,"2.57"
<http://dbpedia.org/resource/Slayers:_The_Motion_Picture_(soundtrack)>,"2.57"
<http://dbpedia.org/resource/Bhramam>,"2.57"
<http://dbpedia.org/resource/Çukur>,"2.57"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"2.57"
<http://dbpedia.org/resource/K2_(Kerfuffle_album)>,"2.57"
<http://dbpedia.org/resource/Lahiru_Perera>,"2.57"
<http://dbpedia.org/resource/Rarities_Volume_I_&_Volume_II>,"2.57"
<http://dbpedia.org/resource/Prince_Udaya_Priyantha>,"2.58"
<http://dbpedia.org/resource/Bird_'n'_Roll>,"2.58"
<http://dbpedia.org/resource/Dark_Light_(East_17_album)>,"2.58"
<http://dbpedia.org/resource/Sherdil>,"2.58"
<http://dbpedia.org/resource/Chaarfutiya_Chhokare>,"2.58"
<http://dbpedia.org/resource/Cadmium_(album)>,"2.58"
<http://dbpedia.org/resource/.338_Marlin_Express>,"2.583"
<http://dbpedia.org/resource/Songs_of_Prey>,"2.59"
<http://dbpedia.org/resource/I'll_See_You_in_My_Dreams_(1924_song)>,"2.59"
<http://dbpedia.org/resource/X_(Agnez_Mo_album)>,"2.59"
<http://dbpedia.org/resource/Slayers:_The_Motion_Picture_(soundtrack)>,"2.59"
<http://dbpedia.org/resource/.32-40_Ballard>,"2.59"
<http://dbpedia.org/resource/Themes_–_Volume_4:_February_89–May_90>,"2.59"
<http://dbpedia.org/resource/Dan_Clews_(album)>,"2.59"
<http://dbpedia.org/resource/.33-40_Pope>,"2.59"
<http://dbpedia.org/resource/Koothara>,"2.59"
<http://dbpedia.org/resource/.300_Savage>,"2.6"
<http://dbpedia.org/resource/Constitution_Avenue_Canberra>,"2.6"
<http://dbpedia.org/resource/Laurel_Falls_Trail>,"2.6"
<http://dbpedia.org/resource/South_Terrace_Fremantle>,"2.6"
<http://dbpedia.org/resource/.308_Marlin_Express>,"2.6"
<http://dbpedia.org/resource/Limestone_Avenue_Canberra>,"2.6"
<http://dbpedia.org/resource/.25-25_Stevens>,"2.63"
<http://dbpedia.org/resource/South_Terrace_Adelaide>,"2.66"
<http://dbpedia.org/resource/.220_Swift>,"2.68"
<http://dbpedia.org/resource/.243_Winchester>,"2.7098"
<http://dbpedia.org/resource/Pareshaan_Parinda>,"2.72"
<http://dbpedia.org/resource/.50-110_Winchester>,"2.75"
<http://dbpedia.org/resource/.338_Federal>,"2.75"
<http://dbpedia.org/resource/.257_Roberts>,"2.775"
<http://dbpedia.org/resource/.358_Winchester>,"2.78"
<http://dbpedia.org/resource/.348_Winchester>,"2.795"
<http://dbpedia.org/resource/7.62×51mm_NATO>,"2.8"
<http://dbpedia.org/resource/.33_Winchester>,"2.8"
<http://dbpedia.org/resource/Hester_Avenue>,"2.8"
<http://dbpedia.org/resource/.303/22>,"2.8"
<http://dbpedia.org/resource/Swanston_Street>,"2.8"
<http://dbpedia.org/resource/Cleveland_Street_Sydney>,"2.8"
<http://dbpedia.org/resource/6.5mm_Remington_Magnum>,"2.8"
<http://dbpedia.org/resource/7mm-08_Remington>,"2.8"
<http://dbpedia.org/resource/.350_Remington_Magnum>,"2.8"
<http://dbpedia.org/resource/.308_Winchester>,"2.8"
<http://dbpedia.org/resource/Kingston_Bypass>,"2.8"
<http://dbpedia.org/resource/Walter_Road>,"2.8"
<http://dbpedia.org/resource/Argyle_Street_Hobart>,"2.8"
<http://dbpedia.org/resource/.260_Remington>,"2.8"
<http://dbpedia.org/resource/7mm_Remington_Short_Action_Ultra_Magnum>,"2.825"
<http://dbpedia.org/resource/6.5mm_Creedmoor>,"2.825"
<http://dbpedia.org/resource/.300_Remington_Short_Action_Ultra_Magnum>,"2.825"
<http://dbpedia.org/resource/6mm_Remington>,"2.825"
<http://dbpedia.org/resource/.300_Ruger_Compact_Magnum>,"2.825"
<http://dbpedia.org/resource/.277_FURY>,"2.825"
<http://dbpedia.org/resource/.338_Ruger_Compact_Magnum>,"2.84"
<http://dbpedia.org/resource/.303/25>,"2.85"
<http://dbpedia.org/resource/.276_Pedersen>,"2.855"
<http://dbpedia.org/resource/.270_Winchester_Short_Magnum>,"2.86"
<http://dbpedia.org/resource/.325_Winchester_Short_Magnum>,"2.86"
<http://dbpedia.org/resource/.300_Winchester_Short_Magnum>,"2.86"
<http://dbpedia.org/resource/Bangor_Bypass>,"2.9"
<http://dbpedia.org/resource/Tees_Viaduct>,"2.9"
<http://dbpedia.org/resource/Ferry_Road_Gold_Coast>,"2.9"
<http://dbpedia.org/resource/Hampton_Road>,"2.9"
<http://dbpedia.org/resource/.246_Purdey>,"2.93"
<http://dbpedia.org/resource/Vincent_Street_North_Perth>,"2.95"
<http://dbpedia.org/resource/.458_Express>,"2.99"
<http://dbpedia.org/resource/(There's_A)_Fire_in_the_Night>,"3"
<http://dbpedia.org/resource/All_Stood_Still>,"3"
<http://dbpedia.org/resource/Blow_Your_Mind_(Jamiroquai_song)>,"3"
<http://dbpedia.org/resource/Dixieland_Delight>,"3"
<http://dbpedia.org/resource/Don't_You_Wanna_Be_Relevant%3F_/_Our_Bovine_Public>,"3"
<http://dbpedia.org/resource/Hold_on_Me_(Marlon_Roudette_song)>,"3"
<http://dbpedia.org/resource/London_Bombs_(song)>,"3"
<http://dbpedia.org/resource/Lost_in_Music>,"3"
<http://dbpedia.org/resource/Love_Action_(I_Believe_in_Love)>,"3"
<http://dbpedia.org/resource/Nothing_That_You_Are>,"3"
<http://dbpedia.org/resource/She_and_I>,"3"
<http://dbpedia.org/resource/The_Closer_You_Get_(song)>,"3"
<http://dbpedia.org/resource/Can_the_Rhythm>,"3"
<http://dbpedia.org/resource/Fushizen_na_Girl/Natural_ni_Koishite>,"3"
<http://dbpedia.org/resource/The_Very_Best_of_Peter_Andre:_The_Hits_Collection>,"3"
<http://dbpedia.org/resource/England_Keep_My_Bones>,"3"
<http://dbpedia.org/resource/Something's_Wrong_(album)>,"3"
<http://dbpedia.org/resource/Caminito_del_Rey>,"3"
<http://dbpedia.org/resource/Dance_Me_Up>,"3"
<http://dbpedia.org/resource/Green_Light_(Cliff_Richard_song)>,"3"
<http://dbpedia.org/resource/Prince_Udaya_Priyantha>,"3"
<http://dbpedia.org/resource/Just_to_Be_Close_to_You>,"3"
<http://dbpedia.org/resource/Love_Remembers>,"3"
<http://dbpedia.org/resource/Time_After_Time_(Elliot_Minor_song)>,"3"
<http://dbpedia.org/resource/Sweet_Freedom_(song)>,"3"
<http://dbpedia.org/resource/Acelera_Aê_(Noite_do_Bem)>,"3"
<http://dbpedia.org/resource/Hello_Again_(Neil_Diamond_song)>,"3"
<http://dbpedia.org/resource/Wake_Up_(The_Vamps_song)>,"3"
<http://dbpedia.org/resource/Black_Sabbath_(album)>,"3"
<http://dbpedia.org/resource/Honda_Integra>,"3"
<http://dbpedia.org/resource/Opel_Astra>,"3"
<http://dbpedia.org/resource/Up!_(album)>,"3"
<http://dbpedia.org/resource/Greatest_Hits_(Ginuwine_album)>,"3"
<http://dbpedia.org/resource/In_the_Court_of_the_Crimson_Queen>,"3"
<http://dbpedia.org/resource/Plug_in_the_Snakes>,"3"
<http://dbpedia.org/resource/Popstars_(Hear'Say_album)>,"3"
<http://dbpedia.org/resource/So_in_Love_(Jill_Scott_song)>,"3"
<http://dbpedia.org/resource/I'm_Losing_You_(John_Lennon_song)>,"3"
<http://dbpedia.org/resource/Anti_Hero_(Brave_New_World)>,"3"
<http://dbpedia.org/resource/In_the_Present_–_Live_from_Lyon>,"3"
<http://dbpedia.org/resource/Leaps_and_Bounds_(song)>,"3"
<http://dbpedia.org/resource/Love_Unlimited_(song)>,"3"
<http://dbpedia.org/resource/Rooftop_Prince>,"3"
<http://dbpedia.org/resource/Sticky_Icky>,"3"
<http://dbpedia.org/resource/I_Did_It_(Dave_Matthews_Band_song)>,"3"
<http://dbpedia.org/resource/Gonna_Make_You_a_Star>,"3"
<http://dbpedia.org/resource/The_Sun_and_the_Rain>,"3"
<http://dbpedia.org/resource/I_Don't_Wanna_Lose_at_Love>,"3"
<http://dbpedia.org/resource/If_You're_Gonna_Play_in_Texas_(You_Gotta_Have_a_Fiddle_in_the_Band)>,"3"
<http://dbpedia.org/resource/Givin'_Me_a_Rush>,"3"
<http://dbpedia.org/resource/Pop_Goes_My_Love/Scratch_Goes_My_Dub>,"3"
<http://dbpedia.org/resource/Heul_doch>,"3"
<http://dbpedia.org/resource/Slow_Burn_(T.G._Sheppard_song)>,"3"
<http://dbpedia.org/resource/Back_on_My_Feet_Again>,"3"
<http://dbpedia.org/resource/Devotion_(song)>,"3"
<http://dbpedia.org/resource/Bitter_Heart>,"3"
<http://dbpedia.org/resource/Flower_in_the_Sun>,"3"
<http://dbpedia.org/resource/Love_Again_(Kreesha_Turner_song)>,"3"
<http://dbpedia.org/resource/Unshakeable>,"3"
<http://dbpedia.org/resource/Where_Do_I_Go_from_Here_(The_Supremes_song)>,"3"
<http://dbpedia.org/resource/You're_My_Driving_Wheel>,"3"
<http://dbpedia.org/resource/Too_Good_to_Be_Forgotten_(song)>,"3"
<http://dbpedia.org/resource/Rule_of_Threes_(song)>,"3"
<http://dbpedia.org/resource/Audi_A3>,"3"
<http://dbpedia.org/resource/Bourke_Street>,"3"
<http://dbpedia.org/resource/Citroën_Xsara>,"3"
<http://dbpedia.org/resource/Ford_Explorer>,"3"
<http://dbpedia.org/resource/You_Love_Us>,"3"
<http://dbpedia.org/resource/George_Street_Sydney>,"3"
<http://dbpedia.org/resource/Ghost_Light_(Doctor_Who)>,"3"
<http://dbpedia.org/resource/Radiation_(album)>,"3"
<http://dbpedia.org/resource/Toyota_RAV4>,"3"
<http://dbpedia.org/resource/Candy_/_Molly's_Lips>,"3"
<http://dbpedia.org/resource/Come_Sail_Away>,"3"
<http://dbpedia.org/resource/Mitsubishi_Pajero>,"3"
<http://dbpedia.org/resource/The_Fallout_(Default_album)>,"3"
<http://dbpedia.org/resource/Wild_Child_(Enya_song)>,"3"
<http://dbpedia.org/resource/Gimme_Three_Steps>,"3"
<http://dbpedia.org/resource/Guys_Do_It_All_the_Time>,"3"
<http://dbpedia.org/resource/HiFi_Calypso>,"3"
<http://dbpedia.org/resource/Poets_&_Saints>,"3"
<http://dbpedia.org/resource/A_Little_in_Love_(Cliff_Richard_song)>,"3"
<http://dbpedia.org/resource/Prison_Break:_Season_3_&_4_(soundtrack)>,"3"
<http://dbpedia.org/resource/Too_Much_(Bros_song)>,"3"
<http://dbpedia.org/resource/Shame_(Eurythmics_song)>,"3"
<http://dbpedia.org/resource/Risknamaa>,"3"
<http://dbpedia.org/resource/Adoring>,"3"
<http://dbpedia.org/resource/Ayaya_Moses>,"3"
<http://dbpedia.org/resource/Mundina_Nildana>,"3"
<http://dbpedia.org/resource/Third_Rock_from_the_Sun_(song)>,"3"
<http://dbpedia.org/resource/Luv'_Dance-Medley>,"3"
<http://dbpedia.org/resource/Romantic_Traffic>,"3"
<http://dbpedia.org/resource/Summer_(War_song)>,"3"
<http://dbpedia.org/resource/Red_Skies>,"3"
<http://dbpedia.org/resource/Sun_Goddess_(song)>,"3"
<http://dbpedia.org/resource/What_If_I_Do>,"3"
<http://dbpedia.org/resource/Jupiter_(Earth_Wind_&_Fire_song)>,"3"
<http://dbpedia.org/resource/Relay_(song)>,"3"
<http://dbpedia.org/resource/Cross_the_Track_(We_Better_Go_Back)>,"3"
<http://dbpedia.org/resource/Sweet_Memory>,"3"
<http://dbpedia.org/resource/Tingle_(song)>,"3"
<http://dbpedia.org/resource/Garam_Khoon>,"3"
<http://dbpedia.org/resource/Daws_Road_Adelaide>,"3"
<http://dbpedia.org/resource/I_Gotta_Make_It>,"3"
<http://dbpedia.org/resource/Sgt._Pepper's_Lonely_Hearts_Club_Band_(soundtrack)>,"3"
<http://dbpedia.org/resource/Step_Back/Slide>,"3"
<http://dbpedia.org/resource/This_Is_It_(Melba_Moore_song)>,"3"
<http://dbpedia.org/resource/Kojak_(vehicle)>,"3"
<http://dbpedia.org/resource/Lies_(Status_Quo_song)>,"3"
<http://dbpedia.org/resource/Ogilvie_Raceway>,"3"
<http://dbpedia.org/resource/Telling_Tales_(album)>,"3"
<http://dbpedia.org/resource/Without_Regret_(album)>,"3"
<http://dbpedia.org/resource/Cabaret_(2019_film)>,"3"
<http://dbpedia.org/resource/Poso_M'Aresei>,"3"
<http://dbpedia.org/resource/Have_a_Cigar>,"3"
<http://dbpedia.org/resource/Isuzu_Trooper>,"3"
<http://dbpedia.org/resource/My_Back_Pages>,"3"
<http://dbpedia.org/resource/Salma_Ya_Salama>,"3"
<http://dbpedia.org/resource/Soundtrack_to_the_Apocalypse>,"3"
<http://dbpedia.org/resource/The_Great_Pretender>,"3"
<http://dbpedia.org/resource/Beethoven_(I_Love_to_Listen_To)>,"3"
<http://dbpedia.org/resource/Bojangles_(song)>,"3"
<http://dbpedia.org/resource/Diver_(EP)>,"3"
<http://dbpedia.org/resource/Missionary_Man_(Eurythmics_song)>,"3"
<http://dbpedia.org/resource/Sweet_Dreams_(Are_Made_of_This)>,"3"
<http://dbpedia.org/resource/The_Chrysalis_Years>,"3"
<http://dbpedia.org/resource/Tim_McGraw_and_the_Dancehall_Doctors>,"3"
<http://dbpedia.org/resource/Triumph_or_Agony>,"3"
<http://dbpedia.org/resource/Twistin'_the_Night_Away>,"3"
<http://dbpedia.org/resource/When_Tomorrow_Comes>,"3"
<http://dbpedia.org/resource/A_Static_Lullaby_(album)>,"3"
<http://dbpedia.org/resource/Feels_Like_I'm_in_Love>,"3"
<http://dbpedia.org/resource/I_Do_(Wanna_Get_Close_to_You)>,"3"
<http://dbpedia.org/resource/Luke_Haines_Is_Dead>,"3"
<http://dbpedia.org/resource/Muscles_(song)>,"3"
<http://dbpedia.org/resource/Walk_with_Me_(Jamelia_album)>,"3"
<http://dbpedia.org/resource/Why_Can't_This_Be_Love>,"3"
<http://dbpedia.org/resource/Giving_You_the_Best_That_I_Got_(song)>,"3"
<http://dbpedia.org/resource/Honda_Civic_(second_generation)>,"3"
<http://dbpedia.org/resource/You're_Shining>,"3"
<http://dbpedia.org/resource/Bury_Me_Alive_(song)>,"3"
<http://dbpedia.org/resource/Come_Go_with_Me_(Exposé_song)>,"3"
<http://dbpedia.org/resource/Françoise_Hardy_canta_per_voi_in_italiano>,"3"
<http://dbpedia.org/resource/Gimme_(Alice_Cooper_song)>,"3"
<http://dbpedia.org/resource/What_You_Don't_Know_(Exposé_song)>,"3"
<http://dbpedia.org/resource/Sadie_(song)>,"3"
<http://dbpedia.org/resource/Teach_Me_(Bakermat_song)>,"3"
<http://dbpedia.org/resource/Time_to_Shine>,"3"
<http://dbpedia.org/resource/The_Entertainer_(The_Belle_Stars_song)>,"3"
<http://dbpedia.org/resource/Don't_Talk_to_Me_About_Love>,"3"
<http://dbpedia.org/resource/Hit-Medley>,"3"
<http://dbpedia.org/resource/Best_of_Both_Worlds_(Van_Halen_song)>,"3"
<http://dbpedia.org/resource/Don't_Tell_Me_(What_Love_Can_Do)>,"3"
<http://dbpedia.org/resource/Rollerblades_(Kwes_song)>,"3"
<http://dbpedia.org/resource/So_Hot_Now_/_Separate>,"3"
<http://dbpedia.org/resource/Ameno_(song)>,"3"
<http://dbpedia.org/resource/Is_There_Anybody_in_There%3F>,"3"
<http://dbpedia.org/resource/It_Takes_All_Night_Long>,"3"
<http://dbpedia.org/resource/Cream_(Prince_song)>,"3"
<http://dbpedia.org/resource/River_Deep_–_Mountain_High>,"3"
<http://dbpedia.org/resource/Shock'n_Y'all>,"3"
<http://dbpedia.org/resource/Summer_Night_City>,"3"
<http://dbpedia.org/resource/Together_(Marvin_Gaye_and_Mary_Wells_album)>,"3"
<http://dbpedia.org/resource/History_(Yōko_Oginome_album)>,"3"
<http://dbpedia.org/resource/Ike_Skelton_Bridge>,"3"
<http://dbpedia.org/resource/Invisible_Hands_(song)>,"3"
<http://dbpedia.org/resource/Stuff_Like_That>,"3"
<http://dbpedia.org/resource/Welcome_to_My_Party_(Luv'_song)>,"3"
<http://dbpedia.org/resource/Following_(song)>,"3"
<http://dbpedia.org/resource/My_Boomerang_Won't_Come_Back>,"3"
<http://dbpedia.org/resource/Hate_Crew_Deathroll>,"3"
<http://dbpedia.org/resource/Land_Rover_Freelander>,"3"
<http://dbpedia.org/resource/For_Your_Own_Special_Sweetheart>,"3"
<http://dbpedia.org/resource/He_Knows_You_Know>,"3"
<http://dbpedia.org/resource/If_You_Want_Me_to_Stay>,"3"
<http://dbpedia.org/resource/My_Own_Way_(song)>,"3"
<http://dbpedia.org/resource/Reflected:_Greatest_Hits_Vol._2>,"3"
<http://dbpedia.org/resource/Volvo_Olympian>,"3"
